Catalog#,Artist,Title,Label,Format,Released,release_id
FIEND 43,The Robert Cray Band,False Accusations,Demon Records,"LP, Album, Ora",1985,1544891
DJF 29556,John Mayall,Bottom Line,DJM Records (2),"LP, Album",1979,4553029
ELK 62013,The Doors,2 Originals Of The Doors,Elektra,"2xLP, Album, Comp",0,12881058
64 7480681,Pink Floyd,A Momentary Lapse Of Reason,EMI,"LP, Album, Gat",1987,6455423
"66 1172781, 3C 064-17278",Francesco Guccini,Due Anni Dopo,"EMI, Columbia","LP, Album, RE",0,6334797
"1C 064-60 033, 1 C 064-60 033",Queen,News Of The World,"EMI, EMI Electrola, EMI, EMI Electrola","LP, Album, Gat",1977,807797
88985375421,Stevie Ray Vaughan & Double Trouble,Texas Flood,Epic,"LP, Album, RE",2017,9763161
"EPC 86057, 86057",Boston,Don't Look Back,"Epic, Epic","LP, Album, Gat",1978,371865
PL 429,Creedence Clearwater Revival,Cosmo's Factory,Fonit Cetra,"LP, Album, RE",1980,2656261
PL 430,Creedence Clearwater Revival,Willy And The Poor Boys,Fonit Cetra,"LP, Album, RE",1980,1825374
PL 433,Creedence Clearwater Revival,Suzie Q.,Fonit Cetra,"LP, Album, RE",1980,2842552
PL 431,Creedence Clearwater Revival,Green River,"Fonit Cetra, Fantasy","LP, Album, RE",1980,1825376
TLP 260,Fabrizio De André,Le Nuvole,"Fonit Cetra, Ricordi","LP, Album",1990,1217478
K 49301,The Grateful Dead,Wake Of The Flood,Grateful Dead Records,"LP, Album",1973,9915210
3C 064-04550,Pink Floyd,Atom Heart Mother,Harvest,"LP, Album, RE, Gat",1979,6072695
3C 064-05249,Pink Floyd,The Dark Side Of The Moon,Harvest,"LP, Album, RE, Gat",1984,2628143
3C 064-96918,Pink Floyd,Wish You Were Here,Harvest,"LP, Album",1975,1023639
"10C 072-065 042, 072-065 042",Pink Floyd,The Final Cut,"Harvest, Harvest","LP, Album, Gat",1983,2416130
"1C 064-98 434, 5C 062-98434",Pink Floyd,Animals,"Harvest, Harvest","LP, Album, Gat",1977,15041942
"3C 164-63410/11, SHDW 411",Pink Floyd,The Wall,"Harvest, Harvest","2xLP, Album",1979,1720669
"ILP 465379 1, SP 70044/25915",R.E.M.,Reckoning,"I.R.S. Records, I.R.S. Records","LP, Album, RE",0,1843125
ILPS 19001/02,Jethro Tull,Living In The Past,Island Records,"2xLP, Comp",1972,6655837
ILPS 19111,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),Island Records,"LP, Album, RE",1972,2520182
ILPS 19646,U2,Boy,Island Records,"LP, Album",1981,1003396
ILPS 19680,U2,October,Island Records,"LP, Album",1981,1003383
ORL 19118,Cat Stevens,Mona Bone Jakon,Island Records,"LP, Album, RE, Rai",0,1981124
ORL 19135,Cat Stevens,Tea For The Tillerman,Island Records,"LP, Album, RE, Gat",0,830165
ORL 19154,Cat Stevens,Teaser And The Firecat,Island Records,"LP, Album, RE, Gat",0,7610476
U2 5,U2,The Unforgettable Fire,Island Records,"LP, Album",1984,2115555
SM 3730,Donovan,Donovan,Joker (2),LP,1974,2602563
SM 3964,Leadbelly With Josh White And Sonny Terry,The Legend Of Leadbelly,"Joker (2), International Joker Production","LP, Comp, RE",0,13027710
COPS 6381,Louis Armstrong And The Mills Brothers,Louis And The Mills Brothers,MCA Coral,"LP, Comp",1973,5447949
06025 470 292-1 (8),Bon Jovi,Slippery When Wet,"Mercury, Universal Music Group","LP, Album, RE, 180",2016,9307146
"64 1041771, 3C 064-04177",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Parlophone, Parlophone","LP, Album, RE, Gat",0,5003352
"222 499-1, 2420279, VERH 25",Dire Straits,Brothers In Arms,"Philips, PGP RTB, PGP RTB, Vertigo","LP, Album",1985,1708774
2459 391,The Jimi Hendrix Experience,Axis: Bold As Love,Polydor,"LP, Album, RE",1980,1376505
2612 002,The Jimi Hendrix Experience,Electric Ladyland,Polydor,"2xLP, Album, RE, Gat",0,1685176
80 938 IT,The Kinks,"Lola Versus Powerman And The Moneygoround, Part One",Pye Records,"LP, Album, Pin",1970,7526109
ORL 8069,Donovan,Golden Hour Of Donovan,"Pye Records, Golden Hour","LP, Comp, RE",1976,4252180
PG 70135,Francesco De Gregori,La Donna Cannone,RCA,"12"", MiniAlbum, Qdi",1983,1718500
"TPL1-1192, TPL1 1192",Francesco De Gregori,Bufalo Bill,"RCA Italiana, RCA Italiana","LP, Album",1976,2578070
PL 31424,Lucio Dalla,Lucio Dalla,RCA Victor,"LP, Album",1978,2391051
PL 31622,Francesco De Gregori,Titanic,RCA Victor,"LP, Album",1982,7080782
PL-31366,Francesco De Gregori,De Gregori,RCA Victor,"LP, Album, Promo",1978,8712013
"TPL1-1033, TPL1 1033",Francesco De Gregori,Francesco De Gregori,"RCA, RCA","LP, Album, M/Print, Gat",1974,2580420
PL 31480,Francesco De Gregori,Viva L'Italia,"RCA, RCA Italiana","LP, Album, Gat",1979,2584879
TPL1 1107,Francesco De Gregori,Rimmel,"RCA, RCA Italiana","LP, Album",1975,732156
TPL1-1010,Francesco De Gregori,Alice Non Lo Sa,"RCA, RCA Italiana","LP, Album, RE",1974,2533203
"CPL1-0576, CPL1 0576",David Bowie,Diamond Dogs,"RCA, RCA Victor","LP, Album, Gat",1974,1886399
RB 387,John Mayall,Road Show Blues,Record Bazaar,"LP, Album",1981,8538530
K 54040,Neil Young,Tonight's The Night,Reprise Records,"LP, Album, Gat",1975,1621810
REP 64 031,Neil Young,2 Originals Of Neil Young,Reprise Records,"2xLP, Album, Comp, RP, Gat",0,7919154
RS 6383,Neil Young,After The Gold Rush,Reprise Records,"LP, Album, RE, Gat",1971,2175454
W 54005,Neil Young,Harvest,Reprise Records,"LP, Album, RP, Gat",1981,4973483
W 54014,Neil Young,On The Beach,Reprise Records,"LP, Album, RE",0,7846307
W 54057,Neil Young With Crazy Horse,Zuma,Reprise Records,"LP, Album, RE, Gat",0,13528686
W 54088,Neil Young,American Stars 'N Bars,Reprise Records,"LP, Album, RP",1977,12712590
W 54099,Neil Young,Comes A Time,Reprise Records,"LP, Album",1978,11775596
ORL 8005,Equipe 84,Raccolta Di Successi,Ricordi,"LP, Comp, RE,  ",1975,5294964
ORL 8629,Fabrizio De André,Canzoni,Ricordi,"LP, Album, RE",1983,2214350
SMRL 6221,Fabrizio De André,Rimini,Ricordi,"LP, Album, Gat",1978,1744455
SMRL 6229,Fabrizio De André,Tutti Morimmo A Stento ,Ricordi,"LP, Album, RE",1978,5472643
SMRL 6230,Fabrizio De André,La Buona Novella,Ricordi,"LP, Album",1978,2214344
SMRL 6231,Fabrizio De André,Non Al Denaro Non All'Amore Nè Al Cielo,Ricordi,"LP, Album, RE, Gat",1978,2749865
SMRL 6232,Fabrizio De André,Storia Di Un Impiegato,Ricordi,"LP, Album, RE",0,3100922
SMRL 6236,Fabrizio De André,Volume 1,Ricordi,"LP, Album, RE",1978,2277282
SMRL 6237,Fabrizio De André,Volume 3,Ricordi,"LP, Album, RE",1979,1016502
SMRL 6281,Fabrizio De André,Fabrizio De Andre',Ricordi,"LP, Album",1981,2086255
SMRL 6308,Fabrizio De André,Creuza De Mä,Ricordi,"LP, Album, Gat",1984,2318939
TSMRL 6326,Lucio Battisti,Lucio Battisti,Ricordi,"LP, Comp",1985,1864863
5 C062-61016,The Rolling Stones,Some Girls,Rolling Stones Records,"LP, Album, Die",1978,662562
CBS 450195 1,The Rolling Stones,Sticky Fingers,Rolling Stones Records,"LP, Album, RE",1990,1652148
1C 064-63 774,The Rolling Stones,Emotional Rescue,"Rolling Stones Records, EMI Electrola","LP, Album",1980,694790
1C 164-63 077/78,The Rolling Stones,Exile On Main St.,"Rolling Stones Records, EMI Electrola","2xLP, Album, RE, Gat",1977,1844220
2479 201,Eric Clapton,Slowhand,RSO,"LP, Album",1977,4819634
"SRS 5071, IE 048 o 04775",Pink Floyd,Relics,"Starline, Starline","LP, Comp, Tex",1971,448497
6359 034,Dire Straits,Making Movies,Vertigo,"LP, Album",1980,1333208
6360 162,Dire Straits,Dire Straits,Vertigo,"LP, Album",1978,14348891
PG 5,Peter Gabriel,So,Virgin,"LP, Album",1986,4416809
"303 171, 303 171-420",Ennio Morricone,Film Music 1966-1987,"Virgin, Virgin","2xLP, Comp",1987,776955
WB 56 604,ZZ Top,Fandango!,Warner Bros. Records,"LP, Album, RE",0,1476293
